participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai,exp_a0_i,exp_a1_i,exp_a2_i,exp_a3_i,exp_a4_i,exp_pred,exp_i_max,exp_intercept,forward_accuracy,agent_prediction,ai_prediction,prob_correct,pred_time,cognitive_correct_vs_ai
40,30,1,20,single_condition,none,wine_quality,1574,forward_simulation,testing,20,0,True,,,,,,,,,1.0,0.0,0,0.6,0.0,True
41,1,1,1,single_condition,shap,wine_quality,1054,forward_simulation,training,1,0,,-1.0,-0.3175820356343538,-0.20663788885166082,-0.3119947787411468,0.03425351074492543,0.0,0.0792970011693307,0.14289012046475963,,,0,,0.0,
41,2,1,2,single_condition,shap,wine_quality,236,forward_simulation,training,2,0,,-1.0,-0.20740096590577872,-0.3381913233128345,-0.02988350904378633,-0.06790135611799537,0.0,0.08694689354532358,0.14289012046475963,,,0,,0.0,
41,3,1,3,single_condition,shap,wine_quality,838,forward_simulation,training,3,1,,0.7792197875345824,0.6620937169245946,1.0,0.14310142345183843,0.1262787101642114,1.0,0.14916831421928453,0.14289012046475963,,,1,,0.0,
41,4,1,4,single_condition,shap,wine_quality,947,forward_simulation,training,4,1,,1.0,0.2926784751245608,-0.0802476299091962,0.47054522865913145,0.12183270043229612,1.0,0.3072234477904663,0.14289012046475963,,,1,,0.0,
41,5,1,5,single_condition,shap,wine_quality,1323,forward_simulation,training,5,1,,0.6786318423110259,0.5239997142868434,1.0,0.0329256860533351,0.28710276187582634,1.0,0.14665329785033715,0.14289012046475963,,,1,,0.0,
41,6,1,6,single_condition,shap,wine_quality,1544,forward_simulation,training,6,1,,0.9730608980975755,0.6346069617587565,1.0,0.30953691570599856,0.4042703584985926,1.0,0.1256244109163059,0.14289012046475963,,,1,,0.0,
41,7,1,7,single_condition,shap,wine_quality,174,forward_simulation,training,7,0,,-1.0,0.007216035132992751,-0.8887254001952335,0.006390631049363607,-0.09753830711615029,0.0,0.06999440128089598,0.14289012046475963,,,0,,0.0,
41,8,1,8,single_condition,shap,wine_quality,723,forward_simulation,training,8,0,,-0.7849294468364789,0.1577424492788593,-1.0,-0.7993965976950755,0.23609233305232424,0.0,0.06523199746582191,0.14289012046475963,,,0,,0.0,
41,9,1,9,single_condition,shap,wine_quality,644,forward_simulation,training,9,0,,-1.0,-0.09360022321948736,-0.1912483189725393,-0.07212995915210217,-0.08661550683182988,0.0,0.09798102348889186,0.14289012046475963,,,0,,0.0,
41,10,1,10,single_condition,shap,wine_quality,504,forward_simulation,training,10,1,,0.46829575718059335,1.0,0.9383732831595045,0.22406527082586347,0.3274477022093864,1.0,0.18696668602419397,0.14289012046475963,,,1,,0.0,
41,11,1,1,single_condition,shap,wine_quality,195,forward_simulation,testing,1,0,True,-1.0,-0.2862133236186292,-0.53903220008807,-0.8144127114287112,-0.04724330961536229,0.0,0.053180259151573456,0.14289012046475963,1.0,0.0,0,0.8,0.0,True
41,12,1,2,single_condition,shap,wine_quality,377,forward_simulation,testing,2,1,True,1.0,0.9596844725203271,0.18928033219637233,0.2067071684575187,0.09731446269140219,1.0,0.23905620024675303,0.14289012046475963,1.0,1.0,1,0.8,0.0,True
41,13,1,3,single_condition,shap,wine_quality,1329,forward_simulation,testing,3,0,True,-1.0,-0.322956646486163,-0.5612163845058756,-0.7436974929164503,-0.06676795477041203,0.0,0.05302740319298204,0.14289012046475963,1.0,0.0,0,0.8,0.0,True
41,14,1,4,single_condition,shap,wine_quality,1120,forward_simulation,testing,4,1,True,1.0,-0.06476868843053195,0.5802923925279138,0.45354879848999846,-0.081680847507922,1.0,0.25539868176552644,0.14289012046475963,1.0,1.0,1,0.8,0.0,True
41,15,1,5,single_condition,shap,wine_quality,432,forward_simulation,testing,5,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
41,16,1,6,single_condition,shap,wine_quality,502,forward_simulation,testing,6,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
41,17,1,7,single_condition,shap,wine_quality,390,forward_simulation,testing,7,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
41,18,1,8,single_condition,shap,wine_quality,227,forward_simulation,testing,8,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
41,19,1,9,single_condition,shap,wine_quality,894,forward_simulation,testing,9,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
41,20,1,10,single_condition,shap,wine_quality,972,forward_simulation,testing,10,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
41,21,1,11,single_condition,shap,wine_quality,192,forward_simulation,testing,11,0,True,-1.0,-0.3512041571301347,-0.28380107763194345,-0.9306352301395444,-0.06965389091921473,0.0,0.05422169259731058,0.14289012046475963,1.0,0.0,0,0.8,0.0,True
41,22,1,12,single_condition,shap,wine_quality,1070,forward_simulation,testing,12,1,True,0.7051480185931874,0.662028493984532,1.0,0.09437596682205684,0.34302161498821254,1.0,0.17322989072584746,0.14289012046475963,0.0,0.0,1,0.6,0.0,False
41,23,1,13,single_condition,shap,wine_quality,982,forward_simulation,testing,13,1,True,1.0,-0.0019326040215180895,0.7653494882941159,-0.27262582249507156,0.07418910462323715,1.0,0.26353457775767114,0.14289012046475963,0.0,0.0,1,0.8,0.0,False
41,24,1,14,single_condition,shap,wine_quality,1378,forward_simulation,testing,14,0,True,-0.8703288009539627,-0.07363948499551758,-1.0,0.12201864674805055,-0.031599718823557194,0.0,0.06471164142999254,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
41,25,1,15,single_condition,shap,wine_quality,1197,forward_simulation,testing,15,0,True,-1.0,-0.2568179543614989,-0.6110150353745161,0.37578958885476726,0.011389324222198325,0.0,0.07050901464555534,0.14289012046475963,0.0,1.0,0,0.8,0.0,False
41,26,1,16,single_condition,shap,wine_quality,929,forward_simulation,testing,16,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
41,27,1,17,single_condition,shap,wine_quality,1206,forward_simulation,testing,17,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
41,28,1,18,single_condition,shap,wine_quality,481,forward_simulation,testing,18,1,True,1.0,0.6325139475981744,0.6460826891229419,0.18081596762664412,0.24595390090758015,1.0,0.23690684355656522,0.14289012046475963,1.0,1.0,1,0.8,0.0,True
41,29,1,19,single_condition,shap,wine_quality,1516,forward_simulation,testing,19,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
41,30,1,20,single_condition,shap,wine_quality,1192,forward_simulation,testing,20,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
42,1,1,1,single_condition,lime,wine_quality,887,forward_simulation,training,1,1,,1.0,0.10185898772978891,0.3637879749162162,-0.06361308402700731,0.11773383286300187,1.0,0.1935730924244098,0.006071292244014703,,,1,,0.0,
42,2,1,2,single_condition,lime,wine_quality,1064,forward_simulation,training,2,0,,1.0,-0.4020899805517597,-0.14828592720591197,0.19121427241135608,-0.013529486237030623,0.0,0.1654748444863626,0.049977932035105296,,,0,,0.0,
42,3,1,3,single_condition,lime,wine_quality,1053,forward_simulation,training,3,1,,1.0,0.3530459095439951,0.3456614910929701,0.26268805064325756,0.09116546073587986,1.0,0.18503565640501407,-0.019353258944568047,,,1,,0.0,
42,4,1,4,single_condition,lime,wine_quality,325,forward_simulation,training,4,0,,-1.0,0.12446766434714919,0.3768195865503388,-0.20441624103846057,0.23088669983785715,0.0,0.11274285403846578,0.09761414750123658,,,0,,0.0,
42,5,1,5,single_condition,lime,wine_quality,1520,forward_simulation,training,5,0,,0.0783806221923358,-0.24043988485465995,1.0,0.06869180895426538,-0.009548936828561578,0.0,0.08860179301020406,0.06467748877781913,,,0,,0.0,
42,6,1,6,single_condition,lime,wine_quality,947,forward_simulation,training,6,1,,1.0,0.30227825601313685,-0.14671679562522807,0.25138861329543394,0.006598733722171908,1.0,0.1890581329482191,0.013640115662434824,,,1,,0.0,
42,7,1,7,single_condition,lime,wine_quality,63,forward_simulation,training,7,0,,-1.0,-0.9722847022956423,-0.3138016279161173,-0.31175605271156476,0.020441503798374224,0.0,0.06410046018578708,0.1217051965312402,,,0,,0.0,
42,8,1,8,single_condition,lime,wine_quality,606,forward_simulation,training,8,1,,1.0,0.08185798730351217,0.47382641567100625,0.3161115141326143,0.07415746788511789,1.0,0.19323097865812464,-0.017741180982762728,,,1,,0.0,
42,9,1,9,single_condition,lime,wine_quality,794,forward_simulation,training,9,0,,1.0,0.3066395148628691,-0.4936970172663688,0.16074587674046298,0.1262244657640209,0.0,0.1631015251846814,0.0344005281626848,,,0,,0.0,
42,10,1,10,single_condition,lime,wine_quality,915,forward_simulation,training,10,1,,1.0,0.20240398105146565,0.1983591264576967,0.5440938400609285,0.010926327734256981,1.0,0.17966685000519247,0.013046150185485564,,,1,,0.0,
42,11,1,1,single_condition,lime,wine_quality,213,forward_simulation,testing,1,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
42,12,1,2,single_condition,lime,wine_quality,316,forward_simulation,testing,2,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
42,13,1,3,single_condition,lime,wine_quality,1552,forward_simulation,testing,3,0,True,1.0,-0.40159067599977755,0.17913978897530008,-0.027135731866339115,-0.1473266401118979,0.0,0.16737485650974032,0.052932059772579476,1.0,0.0,0,0.8,0.0,True
42,14,1,4,single_condition,lime,wine_quality,972,forward_simulation,testing,4,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
42,15,1,5,single_condition,lime,wine_quality,267,forward_simulation,testing,5,1,True,1.0,0.4038900976640747,0.5447825948332284,0.06541476077802237,-0.027302360273676492,1.0,0.18994271078926586,-0.01467076443824071,0.0,0.0,1,0.6,0.0,False
42,16,1,6,single_condition,lime,wine_quality,1192,forward_simulation,testing,6,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
42,17,1,7,single_condition,lime,wine_quality,241,forward_simulation,testing,7,0,True,0.1425919652660828,1.0,0.4364392484448207,0.015082009080098133,0.7245676753105771,0.0,0.06543815047229834,0.04532995899535361,0.0,1.0,0,0.6,0.0,False
42,18,1,8,single_condition,lime,wine_quality,390,forward_simulation,testing,8,1,True,1.0,-0.3300712394374841,0.3779754736650324,-0.3062641907293951,0.0033120628730711494,1.0,0.18237809029106145,0.04823573725851985,0.0,0.0,1,0.8,0.0,False
42,19,1,9,single_condition,lime,wine_quality,278,forward_simulation,testing,9,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
42,20,1,10,single_condition,lime,wine_quality,929,forward_simulation,testing,10,1,True,1.0,0.31322872576529265,0.1750803439356253,0.26743669015945404,0.07731850011061814,1.0,0.18429157076257205,-0.007653200716229422,1.0,1.0,1,0.6,0.0,True
42,21,1,11,single_condition,lime,wine_quality,743,forward_simulation,testing,11,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
42,22,1,12,single_condition,lime,wine_quality,423,forward_simulation,testing,12,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
42,23,1,13,single_condition,lime,wine_quality,707,forward_simulation,testing,13,0,True,0.15638006753287687,0.19310383493592048,-1.0,0.2386956924566021,0.05880038368168715,0.0,0.07234313490967297,0.08213193974623595,1.0,0.0,0,0.8,0.0,True
42,24,1,14,single_condition,lime,wine_quality,1495,forward_simulation,testing,14,0,True,0.3460578720455882,0.43751353422985445,1.0,0.12839552396240583,-0.06080452667759277,0.0,0.07989047966024537,0.042570658346788845,0.0,1.0,0,0.6,0.0,False
42,25,1,15,single_condition,lime,wine_quality,1267,forward_simulation,testing,15,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
42,26,1,16,single_condition,lime,wine_quality,1120,forward_simulation,testing,16,1,True,1.0,-0.12880772907395155,0.2707115257601732,0.17752045738608183,0.06147259958194591,1.0,0.17133921553718495,0.024643530926781856,1.0,1.0,1,0.6,0.0,True
42,27,1,17,single_condition,lime,wine_quality,1442,forward_simulation,testing,17,0,True,-1.0,-0.24543786825742117,0.6802564144151825,0.2802738470109241,0.11448060138015624,0.0,0.08267798791371252,0.08451143055137175,0.0,1.0,0,0.6,0.0,False
42,28,1,18,single_condition,lime,wine_quality,875,forward_simulation,testing,18,1,True,1.0,0.3872058808272825,0.4055437907978953,0.21532017957697713,0.10019438130288312,1.0,0.19484644790716682,-0.025194612024655186,1.0,1.0,1,0.8,0.0,True
42,29,1,19,single_condition,lime,wine_quality,451,forward_simulation,testing,19,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
42,30,1,20,single_condition,lime,wine_quality,616,forward_simulation,testing,20,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
43,1,1,1,single_condition,lrp,wine_quality,506,forward_simulation,training,1,1,,1.0,0.0580311152359248,0.8992421339265698,0.02029021908012133,-0.7325253485335871,1.0,0.9579561352729797,0.11226442456245422,,,1,,0.0,
43,2,1,2,single_condition,lrp,wine_quality,413,forward_simulation,training,2,1,,1.0,-0.21092570859344217,0.03758407094566924,-0.0354422683139451,-0.1682141487094734,1.0,1.7392882108688354,0.11226442456245422,,,1,,0.0,
43,3,1,3,single_condition,lrp,wine_quality,1464,forward_simulation,training,3,0,,0.6532325375933845,-0.4525592680762686,-0.05210058802017949,-1.0,-0.6552891540242884,0.0,5.0005364418029785,0.11226442456245422,,,0,,0.0,
43,4,1,4,single_condition,lrp,wine_quality,771,forward_simulation,training,4,0,,0.07380479325088012,-0.24761155770900833,-0.011827945544699866,-1.0,-0.07050844824087078,0.0,20.7793025970459,0.11226442456245422,,,0,,0.0,
43,5,1,5,single_condition,lrp,wine_quality,1119,forward_simulation,training,5,0,,-1.0,0.024476655917348707,0.7228145832985895,-0.03998328435686068,0.6107506750104068,0.0,1.4582161903381348,0.11226442456245422,,,0,,0.0,
43,6,1,6,single_condition,lrp,wine_quality,593,forward_simulation,training,6,0,,-0.3498773534969124,-0.43781388345082417,-0.0503789709000756,-1.0,-0.631580134881668,0.0,3.719552516937256,0.11226442456245422,,,0,,0.0,
43,7,1,7,single_condition,lrp,wine_quality,594,forward_simulation,training,7,0,,0.4486907783968835,-1.0,0.017242595623004908,-0.7910734683255405,-0.7262956084010487,0.0,4.283869743347168,0.11226442456245422,,,0,,0.0,
43,8,1,8,single_condition,lrp,wine_quality,503,forward_simulation,training,8,1,,1.0,0.058771802990174614,-0.5524504993589845,0.09150523671849307,-0.20759319418578134,1.0,0.40671515464782715,0.11226442456245422,,,1,,0.0,
43,9,1,9,single_condition,lrp,wine_quality,1061,forward_simulation,training,9,1,,-0.23913303894000457,-0.1815506768541564,1.0,-0.12431209768145625,-0.08186563359807796,1.0,1.0628116130828857,0.11226442456245422,,,1,,0.0,
43,10,1,10,single_condition,lrp,wine_quality,1544,forward_simulation,training,10,1,,1.0,-0.17184537226804994,0.31326712975529336,-0.0643385250721303,-0.2075471325238612,1.0,1.2969101667404175,0.11226442456245422,,,1,,0.0,
43,11,1,1,single_condition,lrp,wine_quality,69,forward_simulation,testing,1,0,True,0.22397122618059898,-0.6510849733860915,-1.0,-0.02056327627263039,0.33740349885295934,0.0,5.316732883453369,0.11226442456245422,0.0,1.0,0,0.8,0.0,False
43,12,1,2,single_condition,lrp,wine_quality,299,forward_simulation,testing,2,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
43,13,1,3,single_condition,lrp,wine_quality,1120,forward_simulation,testing,3,1,True,-1.0,-0.21361621884169632,0.20324661257042068,-0.05390274107777875,0.19035169712819136,1.0,2.205444097518921,0.11226442456245422,1.0,1.0,1,0.8,0.0,True
43,14,1,4,single_condition,lrp,wine_quality,982,forward_simulation,testing,4,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
43,15,1,5,single_condition,lrp,wine_quality,1413,forward_simulation,testing,5,0,True,0.6096364391221583,-0.5183856782156706,-1.0,-0.7689030462389203,-0.0175744282072027,0.0,9.85438346862793,0.11226442456245422,1.0,0.0,0,0.8,0.0,True
43,16,1,6,single_condition,lrp,wine_quality,390,forward_simulation,testing,6,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
43,17,1,7,single_condition,lrp,wine_quality,929,forward_simulation,testing,7,1,True,1.0,-0.06668039015228297,0.9761618197286775,-0.14450365810189367,-0.34803436894210527,1.0,1.404971718788147,0.11226442456245422,1.0,1.0,1,0.8,0.0,True
43,18,1,8,single_condition,lrp,wine_quality,423,forward_simulation,testing,8,1,True,1.0,0.043011534389619036,0.6531493597633392,0.014904512466546508,-0.34152890983000267,1.0,1.126223087310791,0.11226442456245422,1.0,1.0,1,1.0,0.0,True
43,19,1,9,single_condition,lrp,wine_quality,578,forward_simulation,testing,9,0,True,0.30567375573684874,-0.1409495090841206,-0.006815149148701887,-1.0,-0.15489381380188844,0.0,15.78271198272705,0.11226442456245422,1.0,0.0,0,0.8,0.0,True
43,20,1,10,single_condition,lrp,wine_quality,1229,forward_simulation,testing,10,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
43,21,1,11,single_condition,lrp,wine_quality,1278,forward_simulation,testing,11,0,True,0.1953272771608786,-0.4594366327256014,-0.028803798416737116,-1.0,-0.09350536177195126,0.0,11.545072555541992,0.11226442456245422,1.0,0.0,0,0.6,0.0,True
43,22,1,12,single_condition,lrp,wine_quality,1288,forward_simulation,testing,12,0,True,0.4080668584652397,-0.3302841061230135,-1.0,-0.6465430911475538,0.14735906860838993,0.0,15.941761016845703,0.11226442456245422,1.0,0.0,0,0.8,0.0,True
43,23,1,13,single_condition,lrp,wine_quality,953,forward_simulation,testing,13,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
43,24,1,14,single_condition,lrp,wine_quality,24,forward_simulation,testing,14,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
43,25,1,15,single_condition,lrp,wine_quality,1107,forward_simulation,testing,15,1,True,1.0,-0.04625538538541889,-0.0432973621073234,-0.07465868051532788,-0.15345566874411776,1.0,1.6740955114364624,0.11226442456245422,1.0,1.0,1,1.0,0.0,True
43,26,1,16,single_condition,lrp,wine_quality,278,forward_simulation,testing,16,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
43,27,1,17,single_condition,lrp,wine_quality,1070,forward_simulation,testing,17,1,True,1.0,-0.14389661095288928,0.7240058330552721,0.010933291944324066,-0.3306971167935595,1.0,1.033205509185791,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
43,28,1,18,single_condition,lrp,wine_quality,377,forward_simulation,testing,18,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
43,29,1,19,single_condition,lrp,wine_quality,1330,forward_simulation,testing,19,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
43,30,1,20,single_condition,lrp,wine_quality,1128,forward_simulation,testing,20,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
44,1,1,1,single_condition,none,wine_quality,427,forward_simulation,training,1,0,,,,,,,,,,,,0,,0.0,
44,2,1,2,single_condition,none,wine_quality,844,forward_simulation,training,2,1,,,,,,,,,,,,1,,0.0,
44,3,1,3,single_condition,none,wine_quality,1167,forward_simulation,training,3,1,,,,,,,,,,,,1,,0.0,
44,4,1,4,single_condition,none,wine_quality,9,forward_simulation,training,4,0,,,,,,,,,,,,0,,0.0,
44,5,1,5,single_condition,none,wine_quality,1100,forward_simulation,training,5,1,,,,,,,,,,,,1,,0.0,
44,6,1,6,single_condition,none,wine_quality,1036,forward_simulation,training,6,0,,,,,,,,,,,,0,,0.0,
44,7,1,7,single_condition,none,wine_quality,1283,forward_simulation,training,7,0,,,,,,,,,,,,0,,0.0,
44,8,1,8,single_condition,none,wine_quality,1412,forward_simulation,training,8,1,,,,,,,,,,,,1,,0.0,
44,9,1,9,single_condition,none,wine_quality,840,forward_simulation,training,9,1,,,,,,,,,,,,1,,0.0,
44,10,1,10,single_condition,none,wine_quality,71,forward_simulation,training,10,0,,,,,,,,,,,,0,,0.0,
44,11,1,1,single_condition,none,wine_quality,502,forward_simulation,testing,1,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
44,12,1,2,single_condition,none,wine_quality,278,forward_simulation,testing,2,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
44,13,1,3,single_condition,none,wine_quality,870,forward_simulation,testing,3,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
44,14,1,4,single_condition,none,wine_quality,782,forward_simulation,testing,4,0,True,,,,,,,,,1.0,0.0,0,0.6,0.0,True
44,15,1,5,single_condition,none,wine_quality,1206,forward_simulation,testing,5,0,True,,,,,,,,,0.0,1.0,0,0.8,0.0,False
44,16,1,6,single_condition,none,wine_quality,454,forward_simulation,testing,6,0,True,,,,,,,,,0.0,1.0,0,0.6,0.0,False
44,17,1,7,single_condition,none,wine_quality,390,forward_simulation,testing,7,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
44,18,1,8,single_condition,none,wine_quality,1107,forward_simulation,testing,8,1,True,,,,,,,,,1.0,1.0,1,0.6,0.0,True
44,19,1,9,single_condition,none,wine_quality,29,forward_simulation,testing,9,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
44,20,1,10,single_condition,none,wine_quality,595,forward_simulation,testing,10,0,True,,,,,,,,,1.0,0.0,0,0.6,0.0,True
44,21,1,11,single_condition,none,wine_quality,1440,forward_simulation,testing,11,0,True,,,,,,,,,0.0,1.0,0,0.6,0.0,False
44,22,1,12,single_condition,none,wine_quality,377,forward_simulation,testing,12,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
44,23,1,13,single_condition,none,wine_quality,1021,forward_simulation,testing,13,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
44,24,1,14,single_condition,none,wine_quality,959,forward_simulation,testing,14,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
44,25,1,15,single_condition,none,wine_quality,521,forward_simulation,testing,15,0,True,,,,,,,,,0.0,1.0,0,0.8,0.0,False
44,26,1,16,single_condition,none,wine_quality,972,forward_simulation,testing,16,1,True,,,,,,,,,1.0,1.0,1,0.6,0.0,True
44,27,1,17,single_condition,none,wine_quality,1267,forward_simulation,testing,17,1,True,,,,,,,,,1.0,1.0,1,0.6,0.0,True
44,28,1,18,single_condition,none,wine_quality,1192,forward_simulation,testing,18,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
44,29,1,19,single_condition,none,wine_quality,953,forward_simulation,testing,19,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
44,30,1,20,single_condition,none,wine_quality,1120,forward_simulation,testing,20,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
45,1,1,1,single_condition,shap,wine_quality,1477,forward_simulation,training,1,1,,1.0,0.038474010861025254,0.8696996424491427,-0.284041171599695,0.43262998038943595,1.0,0.2945868604878937,0.14289012046475963,,,1,,0.0,
45,2,1,2,single_condition,shap,wine_quality,944,forward_simulation,training,2,1,,1.0,0.29977931865332746,-0.0471043591158241,0.2541208347729019,0.06990068837330227,1.0,0.23695349139500668,0.14289012046475963,,,1,,0.0,
45,3,1,3,single_condition,shap,wine_quality,551,forward_simulation,training,3,0,,-1.0,0.15353069667655578,0.4904663435252758,0.1599221178983902,0.1997109583507954,0.0,0.06975547035502186,0.14289012046475963,,,0,,0.0,
45,4,1,4,single_condition,shap,wine_quality,827,forward_simulation,training,4,0,,-0.07797050615624061,-0.04390118630663384,-1.0,-0.0038698964733140037,-0.10405576814070301,0.0,0.0960724690437905,0.14289012046475963,,,0,,0.0,
45,5,1,5,single_condition,shap,wine_quality,1014,forward_simulation,training,5,0,,0.695654903081849,-0.5174584218743691,-0.6569607915848346,1.0,-0.046313933352926946,0.0,0.06788883751140169,0.14289012046475963,,,0,,0.0,
45,6,1,6,single_condition,shap,wine_quality,408,forward_simulation,training,6,1,,1.0,0.6075638956291513,0.45273130392670063,0.5426774258366605,0.3176755270906007,1.0,0.1390672167028062,0.14289012046475963,,,1,,0.0,
45,7,1,7,single_condition,shap,wine_quality,947,forward_simulation,training,7,1,,1.0,0.2926784751245608,-0.0802476299091962,0.47054522865913145,0.12183270043229612,1.0,0.3072234477904663,0.14289012046475963,,,1,,0.0,
45,8,1,8,single_condition,shap,wine_quality,477,forward_simulation,training,8,1,,0.5814159324145628,1.0,0.7657215554954325,0.1883981387998928,0.31298723508404624,1.0,0.20812087501845064,0.14289012046475963,,,1,,0.0,
45,9,1,9,single_condition,shap,wine_quality,342,forward_simulation,training,9,0,,-1.0,0.03987088508785895,0.19309445953557908,0.12784475808518805,-0.03904494841300934,0.0,0.1372531456468238,0.14289012046475963,,,0,,0.0,
45,10,1,10,single_condition,shap,wine_quality,308,forward_simulation,training,10,0,,-1.0,0.007144540034763975,-0.11405554153932575,0.1885828035648555,0.05837589267266037,0.0,0.1295900049431555,0.14289012046475963,,,0,,0.0,
45,11,1,1,single_condition,shap,wine_quality,897,forward_simulation,testing,1,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
45,12,1,2,single_condition,shap,wine_quality,982,forward_simulation,testing,2,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
45,13,1,3,single_condition,shap,wine_quality,766,forward_simulation,testing,3,0,True,-1.0,-0.2663615999150237,-0.5186046649423738,-0.3652329957993294,0.044455504931301744,0.0,0.06785575818621642,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
45,14,1,4,single_condition,shap,wine_quality,211,forward_simulation,testing,4,0,True,-1.0,-0.8106271011811161,-0.823722364428556,-0.6023201753278337,-0.16454725646705956,0.0,0.04175691154063389,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
45,15,1,5,single_condition,shap,wine_quality,972,forward_simulation,testing,5,1,True,1.0,0.3158965886839878,0.042274347974655443,0.5991030528342911,0.1611361510464477,1.0,0.17187896719007287,0.14289012046475963,0.0,0.0,1,0.6,0.0,False
45,16,1,6,single_condition,shap,wine_quality,870,forward_simulation,testing,6,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
45,17,1,7,single_condition,shap,wine_quality,1267,forward_simulation,testing,7,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
45,18,1,8,single_condition,shap,wine_quality,377,forward_simulation,testing,8,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
45,19,1,9,single_condition,shap,wine_quality,929,forward_simulation,testing,9,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
45,20,1,10,single_condition,shap,wine_quality,894,forward_simulation,testing,10,0,True,-1.0,-0.2998200011425177,-0.5239045922191203,-0.5244055575922564,-0.420838567807611,0.0,0.05160409174585959,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
45,21,1,11,single_condition,shap,wine_quality,953,forward_simulation,testing,11,1,True,1.0,0.27661956590202075,0.22444809425911075,0.4481588912713524,0.11700113942184022,1.0,0.31134749403606476,0.14289012046475963,0.0,0.0,1,0.6,0.0,False
45,22,1,12,single_condition,shap,wine_quality,292,forward_simulation,testing,12,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
45,23,1,13,single_condition,shap,wine_quality,902,forward_simulation,testing,13,0,True,-0.12934672494256963,-0.3152495346861687,0.40157877919414886,0.2255388649692414,-1.0,0.0,0.0448937734679087,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
45,24,1,14,single_condition,shap,wine_quality,572,forward_simulation,testing,14,0,True,-0.6066003183142004,0.5424898875370254,-1.0,0.09777566932024775,0.7701245751559349,0.0,0.06324817048296495,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
45,25,1,15,single_condition,shap,wine_quality,96,forward_simulation,testing,15,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
45,26,1,16,single_condition,shap,wine_quality,502,forward_simulation,testing,16,1,True,1.0,0.1712487461769518,0.7493303010261935,-0.17242003303443107,0.09394616306321016,1.0,0.26592513049164135,0.14289012046475963,1.0,1.0,1,0.6,0.0,True
