participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai
49,27,1,17,single_condition,shap,wine_quality,92,forward_simulation,testing,17,0,False
49,28,1,18,single_condition,shap,wine_quality,982,forward_simulation,testing,18,1,False
49,29,1,19,single_condition,shap,wine_quality,439,forward_simulation,testing,19,0,False
49,30,1,20,single_condition,shap,wine_quality,481,forward_simulation,testing,20,1,True
50,1,1,1,single_condition,lime,wine_quality,981,forward_simulation,training,1,0,
50,2,1,2,single_condition,lime,wine_quality,1063,forward_simulation,training,2,1,
50,3,1,3,single_condition,lime,wine_quality,1160,forward_simulation,training,3,1,
50,4,1,4,single_condition,lime,wine_quality,418,forward_simulation,training,4,0,
50,5,1,5,single_condition,lime,wine_quality,675,forward_simulation,training,5,0,
50,6,1,6,single_condition,lime,wine_quality,683,forward_simulation,training,6,0,
50,7,1,7,single_condition,lime,wine_quality,915,forward_simulation,training,7,1,
50,8,1,8,single_condition,lime,wine_quality,679,forward_simulation,training,8,0,
50,9,1,9,single_condition,lime,wine_quality,455,forward_simulation,training,9,1,
50,10,1,10,single_condition,lime,wine_quality,505,forward_simulation,training,10,1,
50,11,1,1,single_condition,lime,wine_quality,425,forward_simulation,testing,1,0,False
50,12,1,2,single_condition,lime,wine_quality,1,forward_simulation,testing,2,0,True
50,13,1,3,single_condition,lime,wine_quality,929,forward_simulation,testing,3,1,False
50,14,1,4,single_condition,lime,wine_quality,140,forward_simulation,testing,4,0,False
50,15,1,5,single_condition,lime,wine_quality,1267,forward_simulation,testing,5,1,False
50,16,1,6,single_condition,lime,wine_quality,423,forward_simulation,testing,6,1,True
50,17,1,7,single_condition,lime,wine_quality,267,forward_simulation,testing,7,1,False
50,18,1,8,single_condition,lime,wine_quality,562,forward_simulation,testing,8,0,True
50,19,1,9,single_condition,lime,wine_quality,242,forward_simulation,testing,9,0,True
50,20,1,10,single_condition,lime,wine_quality,1107,forward_simulation,testing,10,1,False
50,21,1,11,single_condition,lime,wine_quality,725,forward_simulation,testing,11,0,True
50,22,1,12,single_condition,lime,wine_quality,1120,forward_simulation,testing,12,1,False
50,23,1,13,single_condition,lime,wine_quality,377,forward_simulation,testing,13,1,True
50,24,1,14,single_condition,lime,wine_quality,481,forward_simulation,testing,14,1,True
50,25,1,15,single_condition,lime,wine_quality,855,forward_simulation,testing,15,0,False
50,26,1,16,single_condition,lime,wine_quality,1200,forward_simulation,testing,16,0,False
50,27,1,17,single_condition,lime,wine_quality,835,forward_simulation,testing,17,0,True
50,28,1,18,single_condition,lime,wine_quality,1070,forward_simulation,testing,18,1,False
50,29,1,19,single_condition,lime,wine_quality,1192,forward_simulation,testing,19,1,True
50,30,1,20,single_condition,lime,wine_quality,1330,forward_simulation,testing,20,0,True
51,1,1,1,single_condition,lrp,wine_quality,1134,forward_simulation,training,1,1,
51,2,1,2,single_condition,lrp,wine_quality,470,forward_simulation,training,2,0,
51,3,1,3,single_condition,lrp,wine_quality,697,forward_simulation,training,3,0,
51,4,1,4,single_condition,lrp,wine_quality,945,forward_simulation,training,4,0,
51,5,1,5,single_condition,lrp,wine_quality,1061,forward_simulation,training,5,1,
51,6,1,6,single_condition,lrp,wine_quality,413,forward_simulation,training,6,1,
51,7,1,7,single_condition,lrp,wine_quality,1141,forward_simulation,training,7,0,
51,8,1,8,single_condition,lrp,wine_quality,874,forward_simulation,training,8,1,
51,9,1,9,single_condition,lrp,wine_quality,1389,forward_simulation,training,9,0,
51,10,1,10,single_condition,lrp,wine_quality,1412,forward_simulation,training,10,1,
51,11,1,1,single_condition,lrp,wine_quality,1596,forward_simulation,testing,1,0,False
51,12,1,2,single_condition,lrp,wine_quality,29,forward_simulation,testing,2,0,False
51,13,1,3,single_condition,lrp,wine_quality,722,forward_simulation,testing,3,0,False
51,14,1,4,single_condition,lrp,wine_quality,875,forward_simulation,testing,4,1,False
51,15,1,5,single_condition,lrp,wine_quality,953,forward_simulation,testing,5,1,True
51,16,1,6,single_condition,lrp,wine_quality,423,forward_simulation,testing,6,1,True
51,17,1,7,single_condition,lrp,wine_quality,1346,forward_simulation,testing,7,0,False
51,18,1,8,single_condition,lrp,wine_quality,579,forward_simulation,testing,8,0,False
51,19,1,9,single_condition,lrp,wine_quality,390,forward_simulation,testing,9,1,True
51,20,1,10,single_condition,lrp,wine_quality,1107,forward_simulation,testing,10,1,True
51,21,1,11,single_condition,lrp,wine_quality,502,forward_simulation,testing,11,1,False
51,22,1,12,single_condition,lrp,wine_quality,1192,forward_simulation,testing,12,1,True
51,23,1,13,single_condition,lrp,wine_quality,1021,forward_simulation,testing,13,0,True
51,24,1,14,single_condition,lrp,wine_quality,212,forward_simulation,testing,14,0,True
51,25,1,15,single_condition,lrp,wine_quality,1478,forward_simulation,testing,15,0,True
51,26,1,16,single_condition,lrp,wine_quality,481,forward_simulation,testing,16,1,False
51,27,1,17,single_condition,lrp,wine_quality,218,forward_simulation,testing,17,0,True
51,28,1,18,single_condition,lrp,wine_quality,982,forward_simulation,testing,18,1,False
51,29,1,19,single_condition,lrp,wine_quality,1120,forward_simulation,testing,19,1,True
51,30,1,20,single_condition,lrp,wine_quality,195,forward_simulation,testing,20,0,False
52,1,1,1,single_condition,none,wine_quality,504,forward_simulation,training,1,1,
52,2,1,2,single_condition,none,wine_quality,1459,forward_simulation,training,2,1,
52,3,1,3,single_condition,none,wine_quality,1098,forward_simulation,training,3,1,
52,4,1,4,single_condition,none,wine_quality,94,forward_simulation,training,4,0,
52,5,1,5,single_condition,none,wine_quality,898,forward_simulation,training,5,1,
52,6,1,6,single_condition,none,wine_quality,321,forward_simulation,training,6,0,
52,7,1,7,single_condition,none,wine_quality,1382,forward_simulation,training,7,0,
52,8,1,8,single_condition,none,wine_quality,219,forward_simulation,training,8,0,
52,9,1,9,single_condition,none,wine_quality,852,forward_simulation,training,9,0,
52,10,1,10,single_condition,none,wine_quality,1068,forward_simulation,training,10,1,
52,11,1,1,single_condition,none,wine_quality,953,forward_simulation,testing,1,1,False
52,12,1,2,single_condition,none,wine_quality,875,forward_simulation,testing,2,1,False
52,13,1,3,single_condition,none,wine_quality,1016,forward_simulation,testing,3,1,True
52,14,1,4,single_condition,none,wine_quality,1494,forward_simulation,testing,4,0,False
52,15,1,5,single_condition,none,wine_quality,712,forward_simulation,testing,5,0,False
52,16,1,6,single_condition,none,wine_quality,424,forward_simulation,testing,6,0,True
52,17,1,7,single_condition,none,wine_quality,982,forward_simulation,testing,7,1,True
52,18,1,8,single_condition,none,wine_quality,377,forward_simulation,testing,8,1,True
52,19,1,9,single_condition,none,wine_quality,454,forward_simulation,testing,9,0,False
52,20,1,10,single_condition,none,wine_quality,366,forward_simulation,testing,10,0,True
52,21,1,11,single_condition,none,wine_quality,1449,forward_simulation,testing,11,0,True
52,22,1,12,single_condition,none,wine_quality,507,forward_simulation,testing,12,0,True
52,23,1,13,single_condition,none,wine_quality,743,forward_simulation,testing,13,0,True
52,24,1,14,single_condition,none,wine_quality,278,forward_simulation,testing,14,1,False
52,25,1,15,single_condition,none,wine_quality,1210,forward_simulation,testing,15,0,False
52,26,1,16,single_condition,none,wine_quality,929,forward_simulation,testing,16,1,False
52,27,1,17,single_condition,none,wine_quality,339,forward_simulation,testing,17,0,True
52,28,1,18,single_condition,none,wine_quality,972,forward_simulation,testing,18,1,False
52,29,1,19,single_condition,none,wine_quality,1120,forward_simulation,testing,19,1,True
52,30,1,20,single_condition,none,wine_quality,1107,forward_simulation,testing,20,1,False
53,1,1,1,single_condition,shap,wine_quality,1570,forward_simulation,training,1,1,
53,2,1,2,single_condition,shap,wine_quality,1141,forward_simulation,training,2,0,
53,3,1,3,single_condition,shap,wine_quality,336,forward_simulation,training,3,1,
53,4,1,4,single_condition,shap,wine_quality,1254,forward_simulation,training,4,0,
53,5,1,5,single_condition,shap,wine_quality,170,forward_simulation,training,5,0,
53,6,1,6,single_condition,shap,wine_quality,1150,forward_simulation,training,6,1,
53,7,1,7,single_condition,shap,wine_quality,43,forward_simulation,training,7,0,
53,8,1,8,single_condition,shap,wine_quality,1405,forward_simulation,training,8,1,
53,9,1,9,single_condition,shap,wine_quality,876,forward_simulation,training,9,0,
53,10,1,10,single_condition,shap,wine_quality,503,forward_simulation,training,10,1,
53,11,1,1,single_condition,shap,wine_quality,502,forward_simulation,testing,1,1,True
53,12,1,2,single_condition,shap,wine_quality,344,forward_simulation,testing,2,0,True
53,13,1,3,single_condition,shap,wine_quality,1019,forward_simulation,testing,3,0,True
53,14,1,4,single_condition,shap,wine_quality,316,forward_simulation,testing,4,0,True
53,15,1,5,single_condition,shap,wine_quality,278,forward_simulation,testing,5,1,False
53,16,1,6,single_condition,shap,wine_quality,452,forward_simulation,testing,6,0,True
53,17,1,7,single_condition,shap,wine_quality,243,forward_simulation,testing,7,0,True
53,18,1,8,single_condition,shap,wine_quality,1120,forward_simulation,testing,8,1,True
53,19,1,9,single_condition,shap,wine_quality,423,forward_simulation,testing,9,1,False
53,20,1,10,single_condition,shap,wine_quality,267,forward_simulation,testing,10,1,True
53,21,1,11,single_condition,shap,wine_quality,929,forward_simulation,testing,11,1,False
53,22,1,12,single_condition,shap,wine_quality,481,forward_simulation,testing,12,1,False
53,23,1,13,single_condition,shap,wine_quality,953,forward_simulation,testing,13,1,False
53,24,1,14,single_condition,shap,wine_quality,1192,forward_simulation,testing,14,1,False
53,25,1,15,single_condition,shap,wine_quality,100,forward_simulation,testing,15,0,False
53,26,1,16,single_condition,shap,wine_quality,875,forward_simulation,testing,16,1,False
53,27,1,17,single_condition,shap,wine_quality,721,forward_simulation,testing,17,0,False
53,28,1,18,single_condition,shap,wine_quality,1416,forward_simulation,testing,18,0,True
53,29,1,19,single_condition,shap,wine_quality,521,forward_simulation,testing,19,0,True
53,30,1,20,single_condition,shap,wine_quality,954,forward_simulation,testing,20,0,False
54,1,1,1,single_condition,lime,wine_quality,1063,forward_simulation,training,1,1,
54,2,1,2,single_condition,lime,wine_quality,125,forward_simulation,training,2,0,
54,3,1,3,single_condition,lime,wine_quality,1143,forward_simulation,training,3,0,
54,4,1,4,single_condition,lime,wine_quality,505,forward_simulation,training,4,1,
54,5,1,5,single_condition,lime,wine_quality,1417,forward_simulation,training,5,1,
54,6,1,6,single_condition,lime,wine_quality,758,forward_simulation,training,6,0,
54,7,1,7,single_condition,lime,wine_quality,93,forward_simulation,training,7,0,
54,8,1,8,single_condition,lime,wine_quality,1446,forward_simulation,training,8,0,
54,9,1,9,single_condition,lime,wine_quality,1429,forward_simulation,training,9,1,
54,10,1,10,single_condition,lime,wine_quality,1066,forward_simulation,training,10,1,
54,11,1,1,single_condition,lime,wine_quality,972,forward_simulation,testing,1,1,False
54,12,1,2,single_condition,lime,wine_quality,448,forward_simulation,testing,2,0,True
54,13,1,3,single_condition,lime,wine_quality,237,forward_simulation,testing,3,0,False
54,14,1,4,single_condition,lime,wine_quality,1267,forward_simulation,testing,4,1,False
54,15,1,5,single_condition,lime,wine_quality,997,forward_simulation,testing,5,0,False
54,16,1,6,single_condition,lime,wine_quality,1107,forward_simulation,testing,6,1,False
54,17,1,7,single_condition,lime,wine_quality,728,forward_simulation,testing,7,0,True
54,18,1,8,single_condition,lime,wine_quality,688,forward_simulation,testing,8,0,True
54,19,1,9,single_condition,lime,wine_quality,423,forward_simulation,testing,9,1,False
54,20,1,10,single_condition,lime,wine_quality,929,forward_simulation,testing,10,1,True
54,21,1,11,single_condition,lime,wine_quality,502,forward_simulation,testing,11,1,True
54,22,1,12,single_condition,lime,wine_quality,267,forward_simulation,testing,12,1,True
54,23,1,13,single_condition,lime,wine_quality,269,forward_simulation,testing,13,0,False
54,24,1,14,single_condition,lime,wine_quality,982,forward_simulation,testing,14,1,True
54,25,1,15,single_condition,lime,wine_quality,875,forward_simulation,testing,15,1,False
54,26,1,16,single_condition,lime,wine_quality,544,forward_simulation,testing,16,0,True
54,27,1,17,single_condition,lime,wine_quality,1511,forward_simulation,testing,17,0,True
54,28,1,18,single_condition,lime,wine_quality,1120,forward_simulation,testing,18,1,False
54,29,1,19,single_condition,lime,wine_quality,192,forward_simulation,testing,19,0,True
54,30,1,20,single_condition,lime,wine_quality,1126,forward_simulation,testing,20,0,False
55,1,1,1,single_condition,lrp,wine_quality,171,forward_simulation,training,1,0,
55,2,1,2,single_condition,lrp,wine_quality,137,forward_simulation,training,2,0,
55,3,1,3,single_condition,lrp,wine_quality,1002,forward_simulation,training,3,1,
55,4,1,4,single_condition,lrp,wine_quality,1530,forward_simulation,training,4,0,
55,5,1,5,single_condition,lrp,wine_quality,1162,forward_simulation,training,5,1,
55,6,1,6,single_condition,lrp,wine_quality,309,forward_simulation,training,6,0,
55,7,1,7,single_condition,lrp,wine_quality,1010,forward_simulation,training,7,1,
55,8,1,8,single_condition,lrp,wine_quality,1334,forward_simulation,training,8,0,
55,9,1,9,single_condition,lrp,wine_quality,1405,forward_simulation,training,9,1,
55,10,1,10,single_condition,lrp,wine_quality,1100,forward_simulation,training,10,1,
55,11,1,1,single_condition,lrp,wine_quality,140,forward_simulation,testing,1,0,True
55,12,1,2,single_condition,lrp,wine_quality,843,forward_simulation,testing,2,0,False
55,13,1,3,single_condition,lrp,wine_quality,278,forward_simulation,testing,3,1,True
55,14,1,4,single_condition,lrp,wine_quality,666,forward_simulation,testing,4,0,False
55,15,1,5,single_condition,lrp,wine_quality,481,forward_simulation,testing,5,1,True
55,16,1,6,single_condition,lrp,wine_quality,1107,forward_simulation,testing,6,1,True
55,17,1,7,single_condition,lrp,wine_quality,126,forward_simulation,testing,7,0,True
55,18,1,8,single_condition,lrp,wine_quality,1016,forward_simulation,testing,8,1,False
55,19,1,9,single_condition,lrp,wine_quality,1596,forward_simulation,testing,9,0,True
55,20,1,10,single_condition,lrp,wine_quality,982,forward_simulation,testing,10,1,True
55,21,1,11,single_condition,lrp,wine_quality,267,forward_simulation,testing,11,1,False
55,22,1,12,single_condition,lrp,wine_quality,1488,forward_simulation,testing,12,0,False
55,23,1,13,single_condition,lrp,wine_quality,1279,forward_simulation,testing,13,0,True
55,24,1,14,single_condition,lrp,wine_quality,953,forward_simulation,testing,14,1,False
55,25,1,15,single_condition,lrp,wine_quality,1192,forward_simulation,testing,15,1,False
55,26,1,16,single_condition,lrp,wine_quality,1120,forward_simulation,testing,16,1,True
55,27,1,17,single_condition,lrp,wine_quality,1324,forward_simulation,testing,17,0,False
55,28,1,18,single_condition,lrp,wine_quality,1070,forward_simulation,testing,18,1,False
55,29,1,19,single_condition,lrp,wine_quality,1316,forward_simulation,testing,19,0,False
55,30,1,20,single_condition,lrp,wine_quality,152,forward_simulation,testing,20,0,True
56,1,1,1,single_condition,none,wine_quality,154,forward_simulation,training,1,0,
56,2,1,2,single_condition,none,wine_quality,531,forward_simulation,training,2,0,
56,3,1,3,single_condition,none,wine_quality,413,forward_simulation,training,3,1,
56,4,1,4,single_condition,none,wine_quality,1395,forward_simulation,training,4,0,
56,5,1,5,single_condition,none,wine_quality,1003,forward_simulation,training,5,1,
56,6,1,6,single_condition,none,wine_quality,121,forward_simulation,training,6,0,
56,7,1,7,single_condition,none,wine_quality,940,forward_simulation,training,7,1,
56,8,1,8,single_condition,none,wine_quality,1007,forward_simulation,training,8,1,
56,9,1,9,single_condition,none,wine_quality,266,forward_simulation,training,9,0,
56,10,1,10,single_condition,none,wine_quality,467,forward_simulation,training,10,1,
56,11,1,1,single_condition,none,wine_quality,1070,forward_simulation,testing,1,1,False
56,12,1,2,single_condition,none,wine_quality,278,forward_simulation,testing,2,1,True
56,13,1,3,single_condition,none,wine_quality,982,forward_simulation,testing,3,1,False
56,14,1,4,single_condition,none,wine_quality,316,forward_simulation,testing,4,0,True
56,15,1,5,single_condition,none,wine_quality,117,forward_simulation,testing,5,0,False
56,16,1,6,single_condition,none,wine_quality,953,forward_simulation,testing,6,1,True
56,17,1,7,single_condition,none,wine_quality,1192,forward_simulation,testing,7,1,True
56,18,1,8,single_condition,none,wine_quality,578,forward_simulation,testing,8,0,True
56,19,1,9,single_condition,none,wine_quality,810,forward_simulation,testing,9,0,True
56,20,1,10,single_condition,none,wine_quality,10,forward_simulation,testing,10,0,False
56,21,1,11,single_condition,none,wine_quality,423,forward_simulation,testing,11,1,True
56,22,1,12,single_condition,none,wine_quality,507,forward_simulation,testing,12,0,True
56,23,1,13,single_condition,none,wine_quality,502,forward_simulation,testing,13,1,False
56,24,1,14,single_condition,none,wine_quality,1094,forward_simulation,testing,14,0,False
56,25,1,15,single_condition,none,wine_quality,152,forward_simulation,testing,15,0,False
56,26,1,16,single_condition,none,wine_quality,929,forward_simulation,testing,16,1,True
56,27,1,17,single_condition,none,wine_quality,377,forward_simulation,testing,17,1,False
56,28,1,18,single_condition,none,wine_quality,1107,forward_simulation,testing,18,1,False
56,29,1,19,single_condition,none,wine_quality,1519,forward_simulation,testing,19,0,False
56,30,1,20,single_condition,none,wine_quality,100,forward_simulation,testing,20,0,True
57,1,1,1,single_condition,shap,wine_quality,898,forward_simulation,training,1,1,
57,2,1,2,single_condition,shap,wine_quality,1270,forward_simulation,training,2,0,
57,3,1,3,single_condition,shap,wine_quality,805,forward_simulation,training,3,1,
57,4,1,4,single_condition,shap,wine_quality,273,forward_simulation,training,4,0,
57,5,1,5,single_condition,shap,wine_quality,759,forward_simulation,training,5,0,
57,6,1,6,single_condition,shap,wine_quality,326,forward_simulation,training,6,1,
57,7,1,7,single_condition,shap,wine_quality,1007,forward_simulation,training,7,1,
57,8,1,8,single_condition,shap,wine_quality,506,forward_simulation,training,8,1,
57,9,1,9,single_condition,shap,wine_quality,689,forward_simulation,training,9,0,
57,10,1,10,single_condition,shap,wine_quality,531,forward_simulation,training,10,0,
57,11,1,1,single_condition,shap,wine_quality,1453,forward_simulation,testing,1,0,True
57,12,1,2,single_condition,shap,wine_quality,448,forward_simulation,testing,2,0,True
57,13,1,3,single_condition,shap,wine_quality,278,forward_simulation,testing,3,1,False
57,14,1,4,single_condition,shap,wine_quality,743,forward_simulation,testing,4,0,True
57,15,1,5,single_condition,shap,wine_quality,1016,forward_simulation,testing,5,1,False
57,16,1,6,single_condition,shap,wine_quality,1128,forward_simulation,testing,6,0,False
57,17,1,7,single_condition,shap,wine_quality,666,forward_simulation,testing,7,0,False
57,18,1,8,single_condition,shap,wine_quality,390,forward_simulation,testing,8,1,False
57,19,1,9,single_condition,shap,wine_quality,929,forward_simulation,testing,9,1,False
57,20,1,10,single_condition,shap,wine_quality,562,forward_simulation,testing,10,0,True
57,21,1,11,single_condition,shap,wine_quality,15,forward_simulation,testing,11,0,False
57,22,1,12,single_condition,shap,wine_quality,292,forward_simulation,testing,12,0,True
57,23,1,13,single_condition,shap,wine_quality,953,forward_simulation,testing,13,1,True
57,24,1,14,single_condition,shap,wine_quality,1511,forward_simulation,testing,14,0,False
57,25,1,15,single_condition,shap,wine_quality,1070,forward_simulation,testing,15,1,True
57,26,1,16,single_condition,shap,wine_quality,1315,forward_simulation,testing,16,0,False
57,27,1,17,single_condition,shap,wine_quality,875,forward_simulation,testing,17,1,True
57,28,1,18,single_condition,shap,wine_quality,972,forward_simulation,testing,18,1,False
57,29,1,19,single_condition,shap,wine_quality,1192,forward_simulation,testing,19,1,True
57,30,1,20,single_condition,shap,wine_quality,267,forward_simulation,testing,20,1,True
58,1,1,1,single_condition,lime,wine_quality,131,forward_simulation,training,1,0,
58,2,1,2,single_condition,lime,wine_quality,1063,forward_simulation,training,2,1,
58,3,1,3,single_condition,lime,wine_quality,210,forward_simulation,training,3,1,
58,4,1,4,single_condition,lime,wine_quality,828,forward_simulation,training,4,1,
58,5,1,5,single_condition,lime,wine_quality,805,forward_simulation,training,5,1,
58,6,1,6,single_condition,lime,wine_quality,1409,forward_simulation,training,6,0,
58,7,1,7,single_condition,lime,wine_quality,643,forward_simulation,training,7,0,
58,8,1,8,single_condition,lime,wine_quality,1268,forward_simulation,training,8,0,
58,9,1,9,single_condition,lime,wine_quality,949,forward_simulation,training,9,1,
58,10,1,10,single_condition,lime,wine_quality,499,forward_simulation,training,10,0,
58,11,1,1,single_condition,lime,wine_quality,481,forward_simulation,testing,1,1,False
58,12,1,2,single_condition,lime,wine_quality,1009,forward_simulation,testing,2,0,False
58,13,1,3,single_condition,lime,wine_quality,830,forward_simulation,testing,3,0,False
58,14,1,4,single_condition,lime,wine_quality,953,forward_simulation,testing,4,1,True
58,15,1,5,single_condition,lime,wine_quality,982,forward_simulation,testing,5,1,True
58,16,1,6,single_condition,lime,wine_quality,424,forward_simulation,testing,6,0,False
58,17,1,7,single_condition,lime,wine_quality,140,forward_simulation,testing,7,0,True
58,18,1,8,single_condition,lime,wine_quality,502,forward_simulation,testing,8,1,False
58,19,1,9,single_condition,lime,wine_quality,989,forward_simulation,testing,9,0,True
58,20,1,10,single_condition,lime,wine_quality,311,forward_simulation,testing,10,0,True
58,21,1,11,single_condition,lime,wine_quality,835,forward_simulation,testing,11,0,False
58,22,1,12,single_condition,lime,wine_quality,1070,forward_simulation,testing,12,1,True
58,23,1,13,single_condition,lime,wine_quality,1107,forward_simulation,testing,13,1,True
58,24,1,14,single_condition,lime,wine_quality,192,forward_simulation,testing,14,0,False
58,25,1,15,single_condition,lime,wine_quality,167,forward_simulation,testing,15,0,False
58,26,1,16,single_condition,lime,wine_quality,595,forward_simulation,testing,16,0,True
58,27,1,17,single_condition,lime,wine_quality,929,forward_simulation,testing,17,1,True
58,28,1,18,single_condition,lime,wine_quality,1120,forward_simulation,testing,18,1,False
58,29,1,19,single_condition,lime,wine_quality,1016,forward_simulation,testing,19,1,False
58,30,1,20,single_condition,lime,wine_quality,1267,forward_simulation,testing,20,1,True
59,1,1,1,single_condition,lrp,wine_quality,994,forward_simulation,training,1,0,
59,2,1,2,single_condition,lrp,wine_quality,1417,forward_simulation,training,2,1,
59,3,1,3,single_condition,lrp,wine_quality,67,forward_simulation,training,3,0,
59,4,1,4,single_condition,lrp,wine_quality,1335,forward_simulation,training,4,0,
59,5,1,5,single_condition,lrp,wine_quality,1265,forward_simulation,training,5,0,
59,6,1,6,single_condition,lrp,wine_quality,467,forward_simulation,training,6,1,
59,7,1,7,single_condition,lrp,wine_quality,5,forward_simulation,training,7,0,
59,8,1,8,single_condition,lrp,wine_quality,440,forward_simulation,training,8,1,
59,9,1,9,single_condition,lrp,wine_quality,1402,forward_simulation,training,9,1,
59,10,1,10,single_condition,lrp,wine_quality,896,forward_simulation,training,10,1,
59,11,1,1,single_condition,lrp,wine_quality,1107,forward_simulation,testing,1,1,False
59,12,1,2,single_condition,lrp,wine_quality,982,forward_simulation,testing,2,1,False
59,13,1,3,single_condition,lrp,wine_quality,29,forward_simulation,testing,3,0,False
59,14,1,4,single_condition,lrp,wine_quality,17,forward_simulation,testing,4,0,True
59,15,1,5,single_condition,lrp,wine_quality,192,forward_simulation,testing,5,0,False
59,16,1,6,single_condition,lrp,wine_quality,554,forward_simulation,testing,6,0,False
59,17,1,7,single_condition,lrp,wine_quality,902,forward_simulation,testing,7,0,True
59,18,1,8,single_condition,lrp,wine_quality,502,forward_simulation,testing,8,1,True
59,19,1,9,single_condition,lrp,wine_quality,1267,forward_simulation,testing,9,1,True
59,20,1,10,single_condition,lrp,wine_quality,423,forward_simulation,testing,10,1,True
59,21,1,11,single_condition,lrp,wine_quality,972,forward_simulation,testing,11,1,True
59,22,1,12,single_condition,lrp,wine_quality,1019,forward_simulation,testing,12,0,True
59,23,1,13,single_condition,lrp,wine_quality,953,forward_simulation,testing,13,1,True
59,24,1,14,single_condition,lrp,wine_quality,875,forward_simulation,testing,14,1,True
59,25,1,15,single_condition,lrp,wine_quality,24,forward_simulation,testing,15,0,False
59,26,1,16,single_condition,lrp,wine_quality,929,forward_simulation,testing,16,1,False
59,27,1,17,single_condition,lrp,wine_quality,390,forward_simulation,testing,17,1,False
59,28,1,18,single_condition,lrp,wine_quality,1398,forward_simulation,testing,18,0,False
59,29,1,19,single_condition,lrp,wine_quality,231,forward_simulation,testing,19,0,True
59,30,1,20,single_condition,lrp,wine_quality,261,forward_simulation,testing,20,0,False
60,1,1,1,single_condition,none,wine_quality,1584,forward_simulation,training,1,1,
60,2,1,2,single_condition,none,wine_quality,232,forward_simulation,training,2,0,
60,3,1,3,single_condition,none,wine_quality,701,forward_simulation,training,3,0,
60,4,1,4,single_condition,none,wine_quality,828,forward_simulation,training,4,1,
60,5,1,5,single_condition,none,wine_quality,467,forward_simulation,training,5,1,
60,6,1,6,single_condition,none,wine_quality,663,forward_simulation,training,6,1,
60,7,1,7,single_condition,none,wine_quality,491,forward_simulation,training,7,1,
60,8,1,8,single_condition,none,wine_quality,1332,forward_simulation,training,8,0,
60,9,1,9,single_condition,none,wine_quality,77,forward_simulation,training,9,0,
60,10,1,10,single_condition,none,wine_quality,134,forward_simulation,training,10,0,
60,11,1,1,single_condition,none,wine_quality,1369,forward_simulation,testing,1,0,True
60,12,1,2,single_condition,none,wine_quality,377,forward_simulation,testing,2,1,False
60,13,1,3,single_condition,none,wine_quality,481,forward_simulation,testing,3,1,False
60,14,1,4,single_condition,none,wine_quality,875,forward_simulation,testing,4,1,True
60,15,1,5,single_condition,none,wine_quality,964,forward_simulation,testing,5,0,True
60,16,1,6,single_condition,none,wine_quality,982,forward_simulation,testing,6,1,False
60,17,1,7,single_condition,none,wine_quality,528,forward_simulation,testing,7,0,True
60,18,1,8,single_condition,none,wine_quality,1120,forward_simulation,testing,8,1,True
60,19,1,9,single_condition,none,wine_quality,997,forward_simulation,testing,9,0,False
60,20,1,10,single_condition,none,wine_quality,972,forward_simulation,testing,10,1,True
60,21,1,11,single_condition,none,wine_quality,893,forward_simulation,testing,11,0,True
60,22,1,12,single_condition,none,wine_quality,1316,forward_simulation,testing,12,0,False
60,23,1,13,single_condition,none,wine_quality,728,forward_simulation,testing,13,0,True
60,24,1,14,single_condition,none,wine_quality,390,forward_simulation,testing,14,1,False
60,25,1,15,single_condition,none,wine_quality,267,forward_simulation,testing,15,1,False
60,26,1,16,single_condition,none,wine_quality,535,forward_simulation,testing,16,0,False
60,27,1,17,single_condition,none,wine_quality,1070,forward_simulation,testing,17,1,False
60,28,1,18,single_condition,none,wine_quality,108,forward_simulation,testing,18,0,False
60,29,1,19,single_condition,none,wine_quality,929,forward_simulation,testing,19,1,True
60,30,1,20,single_condition,none,wine_quality,725,forward_simulation,testing,20,0,True
61,1,1,1,single_condition,shap,wine_quality,974,forward_simulation,training,1,1,
61,2,1,2,single_condition,shap,wine_quality,402,forward_simulation,training,2,0,
61,3,1,3,single_condition,shap,wine_quality,1323,forward_simulation,training,3,1,
61,4,1,4,single_condition,shap,wine_quality,501,forward_simulation,training,4,1,
61,5,1,5,single_condition,shap,wine_quality,304,forward_simulation,training,5,0,
61,6,1,6,single_condition,shap,wine_quality,433,forward_simulation,training,6,0,
61,7,1,7,single_condition,shap,wine_quality,1477,forward_simulation,training,7,1,
61,8,1,8,single_condition,shap,wine_quality,1260,forward_simulation,training,8,0,
61,9,1,9,single_condition,shap,wine_quality,1066,forward_simulation,training,9,1,
61,10,1,10,single_condition,shap,wine_quality,239,forward_simulation,training,10,0,
61,11,1,1,single_condition,shap,wine_quality,377,forward_simulation,testing,1,1,True
61,12,1,2,single_condition,shap,wine_quality,1507,forward_simulation,testing,2,0,False
61,13,1,3,single_condition,shap,wine_quality,278,forward_simulation,testing,3,1,True
61,14,1,4,single_condition,shap,wine_quality,814,forward_simulation,testing,4,0,True
61,15,1,5,single_condition,shap,wine_quality,1267,forward_simulation,testing,5,1,True
61,16,1,6,single_condition,shap,wine_quality,267,forward_simulation,testing,6,1,False
61,17,1,7,single_condition,shap,wine_quality,1107,forward_simulation,testing,7,1,True
