dataId,modelName,instanceId,pred,i_max
forest_cover,mlp,148,1,0
forest_cover,mlp,149,0,0
forest_cover,mlp,150,0,0
forest_cover,mlp,151,0,0
forest_cover,mlp,152,0,0
forest_cover,mlp,153,1,0
forest_cover,mlp,154,0,0
forest_cover,mlp,155,1,0
forest_cover,mlp,156,1,0
forest_cover,mlp,157,0,0
forest_cover,mlp,158,1,0
forest_cover,mlp,159,1,0
forest_cover,mlp,160,1,0
forest_cover,mlp,161,1,0
forest_cover,mlp,162,0,0
forest_cover,mlp,163,0,0
forest_cover,mlp,164,0,0
forest_cover,mlp,165,1,0
forest_cover,mlp,166,1,0
forest_cover,mlp,167,1,0
forest_cover,mlp,168,0,0
forest_cover,mlp,169,1,0
forest_cover,mlp,170,1,0
forest_cover,mlp,171,1,0
forest_cover,mlp,172,1,0
forest_cover,mlp,173,1,0
forest_cover,mlp,174,1,0
forest_cover,mlp,175,0,0
forest_cover,mlp,176,1,0
forest_cover,mlp,177,0,0
forest_cover,mlp,178,1,0
forest_cover,mlp,179,1,0
forest_cover,mlp,180,0,0
forest_cover,mlp,181,0,0
forest_cover,mlp,182,0,0
forest_cover,mlp,183,0,0
forest_cover,mlp,184,1,0
forest_cover,mlp,185,1,0
forest_cover,mlp,186,1,0
forest_cover,mlp,187,0,0
forest_cover,mlp,188,0,0
forest_cover,mlp,189,0,0
forest_cover,mlp,190,1,0
forest_cover,mlp,191,1,0
forest_cover,mlp,192,0,0
forest_cover,mlp,193,0,0
forest_cover,mlp,194,0,0
forest_cover,mlp,195,1,0
forest_cover,mlp,196,1,0
forest_cover,mlp,197,0,0
forest_cover,mlp,198,0,0
forest_cover,mlp,199,0,0
forest_cover,mlp,200,1,0
forest_cover,mlp,201,0,0
forest_cover,mlp,202,1,0
forest_cover,mlp,203,0,0
forest_cover,mlp,204,0,0
forest_cover,mlp,205,1,0
forest_cover,mlp,206,1,0
forest_cover,mlp,207,1,0
forest_cover,mlp,208,0,0
forest_cover,mlp,209,0,0
forest_cover,mlp,210,1,0
forest_cover,mlp,211,1,0
forest_cover,mlp,212,0,0
forest_cover,mlp,213,1,0
forest_cover,mlp,214,1,0
forest_cover,mlp,215,1,0
forest_cover,mlp,216,0,0
forest_cover,mlp,217,1,0
forest_cover,mlp,218,1,0
forest_cover,mlp,219,1,0
forest_cover,mlp,220,0,0
forest_cover,mlp,221,1,0
forest_cover,mlp,222,0,0
forest_cover,mlp,223,0,0
forest_cover,mlp,224,1,0
forest_cover,mlp,225,0,0
forest_cover,mlp,226,0,0
forest_cover,mlp,227,1,0
forest_cover,mlp,228,1,0
forest_cover,mlp,229,1,0
forest_cover,mlp,230,0,0
forest_cover,mlp,231,0,0
forest_cover,mlp,232,0,0
forest_cover,mlp,233,1,0
forest_cover,mlp,234,1,0
forest_cover,mlp,235,0,0
forest_cover,mlp,236,1,0
forest_cover,mlp,237,1,0
forest_cover,mlp,238,0,0
forest_cover,mlp,239,0,0
forest_cover,mlp,240,0,0
forest_cover,mlp,241,1,0
forest_cover,mlp,242,0,0
forest_cover,mlp,243,1,0
forest_cover,mlp,244,0,0
forest_cover,mlp,245,1,0
forest_cover,mlp,246,1,0
forest_cover,mlp,247,0,0
forest_cover,mlp,248,0,0
forest_cover,mlp,249,1,0
forest_cover,mlp,250,0,0
forest_cover,mlp,251,0,0
forest_cover,mlp,252,1,0
forest_cover,mlp,253,1,0
forest_cover,mlp,254,1,0
forest_cover,mlp,255,1,0
forest_cover,mlp,256,1,0
forest_cover,mlp,257,1,0
forest_cover,mlp,258,1,0
forest_cover,mlp,259,1,0
forest_cover,mlp,260,0,0
forest_cover,mlp,261,1,0
forest_cover,mlp,262,1,0
forest_cover,mlp,263,1,0
forest_cover,mlp,264,0,0
forest_cover,mlp,265,0,0
forest_cover,mlp,266,1,0
forest_cover,mlp,267,1,0
forest_cover,mlp,268,0,0
forest_cover,mlp,269,0,0
forest_cover,mlp,270,0,0
forest_cover,mlp,271,1,0
forest_cover,mlp,272,1,0
forest_cover,mlp,273,0,0
forest_cover,mlp,274,0,0
forest_cover,mlp,275,1,0
forest_cover,mlp,276,0,0
forest_cover,mlp,277,1,0
forest_cover,mlp,278,0,0
forest_cover,mlp,279,1,0
forest_cover,mlp,280,0,0
forest_cover,mlp,281,1,0
forest_cover,mlp,282,1,0
forest_cover,mlp,283,1,0
forest_cover,mlp,284,1,0
forest_cover,mlp,285,0,0
forest_cover,mlp,286,0,0
forest_cover,mlp,287,1,0
forest_cover,mlp,288,0,0
forest_cover,mlp,289,0,0
forest_cover,mlp,290,1,0
forest_cover,mlp,291,0,0
forest_cover,mlp,292,0,0
forest_cover,mlp,293,0,0
forest_cover,mlp,294,1,0
forest_cover,mlp,295,1,0
forest_cover,mlp,296,0,0
forest_cover,mlp,297,0,0
forest_cover,mlp,298,1,0
forest_cover,mlp,299,0,0
forest_cover,mlp,300,1,0
forest_cover,mlp,301,0,0
forest_cover,mlp,302,0,0
forest_cover,mlp,303,0,0
forest_cover,mlp,304,1,0
forest_cover,mlp,305,0,0
forest_cover,mlp,306,0,0
forest_cover,mlp,307,1,0
forest_cover,mlp,308,1,0
forest_cover,mlp,309,0,0
forest_cover,mlp,310,1,0
forest_cover,mlp,311,0,0
forest_cover,mlp,312,0,0
forest_cover,mlp,313,1,0
forest_cover,mlp,314,0,0
forest_cover,mlp,315,1,0
forest_cover,mlp,316,1,0
forest_cover,mlp,317,0,0
forest_cover,mlp,318,0,0
forest_cover,mlp,319,1,0
forest_cover,mlp,320,1,0
forest_cover,mlp,321,0,0
forest_cover,mlp,322,0,0
forest_cover,mlp,323,1,0
forest_cover,mlp,324,1,0
forest_cover,mlp,325,1,0
forest_cover,mlp,326,1,0
forest_cover,mlp,327,0,0
forest_cover,mlp,328,1,0
forest_cover,mlp,329,0,0
forest_cover,mlp,330,1,0
forest_cover,mlp,331,1,0
forest_cover,mlp,332,0,0
forest_cover,mlp,333,0,0
forest_cover,mlp,334,0,0
forest_cover,mlp,335,1,0
forest_cover,mlp,336,0,0
forest_cover,mlp,337,0,0
forest_cover,mlp,338,1,0
forest_cover,mlp,339,0,0
forest_cover,mlp,340,1,0
forest_cover,mlp,341,1,0
forest_cover,mlp,342,1,0
forest_cover,mlp,343,0,0
forest_cover,mlp,344,0,0
forest_cover,mlp,345,1,0
forest_cover,mlp,346,1,0
forest_cover,mlp,347,1,0
forest_cover,mlp,348,0,0
forest_cover,mlp,349,0,0
forest_cover,mlp,350,1,0
forest_cover,mlp,351,1,0
forest_cover,mlp,352,1,0
forest_cover,mlp,353,0,0
forest_cover,mlp,354,0,0
forest_cover,mlp,355,0,0
forest_cover,mlp,356,1,0
forest_cover,mlp,357,0,0
forest_cover,mlp,358,1,0
forest_cover,mlp,359,1,0
forest_cover,mlp,360,1,0
forest_cover,mlp,361,1,0
forest_cover,mlp,362,0,0
forest_cover,mlp,363,1,0
forest_cover,mlp,364,0,0
forest_cover,mlp,365,1,0
forest_cover,mlp,366,1,0
forest_cover,mlp,367,0,0
forest_cover,mlp,368,1,0
forest_cover,mlp,369,1,0
forest_cover,mlp,370,1,0
forest_cover,mlp,371,1,0
forest_cover,mlp,372,0,0
forest_cover,mlp,373,0,0
forest_cover,mlp,374,1,0
forest_cover,mlp,375,1,0
forest_cover,mlp,376,1,0
forest_cover,mlp,377,1,0
forest_cover,mlp,378,1,0
forest_cover,mlp,379,1,0
forest_cover,mlp,380,1,0
forest_cover,mlp,381,1,0
forest_cover,mlp,382,0,0
forest_cover,mlp,383,1,0
forest_cover,mlp,384,1,0
forest_cover,mlp,385,0,0
forest_cover,mlp,386,1,0
forest_cover,mlp,387,1,0
forest_cover,mlp,388,0,0
forest_cover,mlp,389,1,0
forest_cover,mlp,390,1,0
forest_cover,mlp,391,1,0
forest_cover,mlp,392,1,0
forest_cover,mlp,393,0,0
forest_cover,mlp,394,1,0
forest_cover,mlp,395,0,0
forest_cover,mlp,396,0,0
forest_cover,mlp,397,0,0
forest_cover,mlp,398,0,0
forest_cover,mlp,399,0,0
breast_cancer,mlp,0,0,0
breast_cancer,mlp,1,0,0
breast_cancer,mlp,2,0,0
breast_cancer,mlp,3,1,0
breast_cancer,mlp,4,0,0
breast_cancer,mlp,5,1,0
breast_cancer,mlp,6,0,0
breast_cancer,mlp,7,1,0
breast_cancer,mlp,8,0,0
breast_cancer,mlp,9,0,0
breast_cancer,mlp,10,1,0
breast_cancer,mlp,11,0,0
breast_cancer,mlp,12,0,0
breast_cancer,mlp,13,0,0
breast_cancer,mlp,14,0,0
breast_cancer,mlp,15,0,0
breast_cancer,mlp,16,0,0
breast_cancer,mlp,17,0,0
breast_cancer,mlp,18,0,0
breast_cancer,mlp,19,0,0
breast_cancer,mlp,20,1,0
breast_cancer,mlp,21,0,0
breast_cancer,mlp,22,1,0
breast_cancer,mlp,23,1,0
breast_cancer,mlp,24,0,0
breast_cancer,mlp,25,1,0
breast_cancer,mlp,26,1,0
breast_cancer,mlp,27,0,0
breast_cancer,mlp,28,0,0
breast_cancer,mlp,29,0,0
breast_cancer,mlp,30,0,0
breast_cancer,mlp,31,1,0
breast_cancer,mlp,32,1,0
breast_cancer,mlp,33,1,0
breast_cancer,mlp,34,1,0
breast_cancer,mlp,35,1,0
breast_cancer,mlp,36,1,0
breast_cancer,mlp,37,0,0
breast_cancer,mlp,38,0,0
breast_cancer,mlp,39,1,0
breast_cancer,mlp,40,0,0
breast_cancer,mlp,41,0,0
breast_cancer,mlp,42,0,0
breast_cancer,mlp,43,0,0
breast_cancer,mlp,44,0,0
breast_cancer,mlp,45,1,0
breast_cancer,mlp,46,0,0
breast_cancer,mlp,47,0,0
breast_cancer,mlp,48,1,0
breast_cancer,mlp,49,0,0
breast_cancer,mlp,50,0,0
breast_cancer,mlp,51,0,0
breast_cancer,mlp,52,1,0
breast_cancer,mlp,53,1,0
breast_cancer,mlp,54,1,0
breast_cancer,mlp,55,0,0
breast_cancer,mlp,56,1,0
breast_cancer,mlp,57,1,0
breast_cancer,mlp,58,0,0
breast_cancer,mlp,59,1,0
breast_cancer,mlp,60,0,0
breast_cancer,mlp,61,0,0
breast_cancer,mlp,62,0,0
breast_cancer,mlp,63,0,0
breast_cancer,mlp,64,1,0
breast_cancer,mlp,65,0,0
breast_cancer,mlp,66,0,0
breast_cancer,mlp,67,0,0
breast_cancer,mlp,68,1,0
breast_cancer,mlp,69,0,0
breast_cancer,mlp,70,0,0
breast_cancer,mlp,71,0,0
breast_cancer,mlp,72,1,0
breast_cancer,mlp,73,0,0
breast_cancer,mlp,74,1,0
breast_cancer,mlp,75,0,0
breast_cancer,mlp,76,1,0
breast_cancer,mlp,77,0,0
breast_cancer,mlp,78,0,0
breast_cancer,mlp,79,1,0
breast_cancer,mlp,80,0,0
breast_cancer,mlp,81,0,0
breast_cancer,mlp,82,0,0
breast_cancer,mlp,83,0,0
breast_cancer,mlp,84,0,0
breast_cancer,mlp,85,0,0
breast_cancer,mlp,86,1,0
breast_cancer,mlp,87,0,0
breast_cancer,mlp,88,0,0
breast_cancer,mlp,89,1,0
breast_cancer,mlp,90,0,0
breast_cancer,mlp,91,1,0
breast_cancer,mlp,92,0,0
breast_cancer,mlp,93,0,0
breast_cancer,mlp,94,1,0
breast_cancer,mlp,95,0,0
breast_cancer,mlp,96,1,0
breast_cancer,mlp,97,0,0
breast_cancer,mlp,98,0,0
breast_cancer,mlp,99,0,0
breast_cancer,mlp,100,1,0
breast_cancer,mlp,101,1,0
breast_cancer,mlp,102,0,0
breast_cancer,mlp,103,0,0
breast_cancer,mlp,104,1,0
breast_cancer,mlp,105,1,0
breast_cancer,mlp,106,0,0
breast_cancer,mlp,107,1,0
breast_cancer,mlp,108,0,0
breast_cancer,mlp,109,0,0
breast_cancer,mlp,110,0,0
breast_cancer,mlp,111,0,0
breast_cancer,mlp,112,0,0
breast_cancer,mlp,113,0,0
breast_cancer,mlp,114,0,0
breast_cancer,mlp,115,1,0
breast_cancer,mlp,116,0,0
breast_cancer,mlp,117,0,0
breast_cancer,mlp,118,0,0
breast_cancer,mlp,119,1,0
breast_cancer,mlp,120,0,0
breast_cancer,mlp,121,0,0
breast_cancer,mlp,122,0,0
breast_cancer,mlp,123,1,0
breast_cancer,mlp,124,1,0
breast_cancer,mlp,125,0,0
breast_cancer,mlp,126,0,0
breast_cancer,mlp,127,0,0
breast_cancer,mlp,128,0,0
breast_cancer,mlp,129,1,0
breast_cancer,mlp,130,1,0
breast_cancer,mlp,131,0,0
breast_cancer,mlp,132,0,0
breast_cancer,mlp,133,0,0
breast_cancer,mlp,134,0,0
breast_cancer,mlp,135,0,0
breast_cancer,mlp,136,0,0
breast_cancer,mlp,137,0,0
breast_cancer,mlp,138,0,0
breast_cancer,mlp,139,0,0
breast_cancer,mlp,140,0,0
breast_cancer,mlp,141,1,0
breast_cancer,mlp,142,1,0
breast_cancer,mlp,143,0,0
breast_cancer,mlp,144,0,0
breast_cancer,mlp,145,0,0
breast_cancer,mlp,146,0,0
breast_cancer,mlp,147,1,0
breast_cancer,mlp,148,1,0
breast_cancer,mlp,149,0,0
breast_cancer,mlp,150,1,0
breast_cancer,mlp,151,0,0
breast_cancer,mlp,152,0,0
breast_cancer,mlp,153,1,0
breast_cancer,mlp,154,0,0
breast_cancer,mlp,155,0,0
breast_cancer,mlp,156,1,0
breast_cancer,mlp,157,1,0
breast_cancer,mlp,158,0,0
breast_cancer,mlp,159,0,0
breast_cancer,mlp,160,0,0
breast_cancer,mlp,161,1,0
breast_cancer,mlp,162,1,0
breast_cancer,mlp,163,1,0
breast_cancer,mlp,164,0,0
breast_cancer,mlp,165,0,0
breast_cancer,mlp,166,0,0
breast_cancer,mlp,167,1,0
breast_cancer,mlp,168,0,0
breast_cancer,mlp,169,0,0
breast_cancer,mlp,170,0,0
breast_cancer,mlp,171,1,0
breast_cancer,mlp,172,0,0
breast_cancer,mlp,173,1,0
breast_cancer,mlp,174,0,0
breast_cancer,mlp,175,0,0
breast_cancer,mlp,176,1,0
breast_cancer,mlp,177,1,0
breast_cancer,mlp,178,1,0
breast_cancer,mlp,179,0,0
breast_cancer,mlp,180,0,0
breast_cancer,mlp,181,0,0
breast_cancer,mlp,182,1,0
breast_cancer,mlp,183,1,0
breast_cancer,mlp,184,1,0
breast_cancer,mlp,185,0,0
breast_cancer,mlp,186,1,0
breast_cancer,mlp,187,1,0
breast_cancer,mlp,188,1,0
breast_cancer,mlp,189,0,0
breast_cancer,mlp,190,1,0
breast_cancer,mlp,191,0,0
breast_cancer,mlp,192,1,0
breast_cancer,mlp,193,0,0
breast_cancer,mlp,194,0,0
breast_cancer,mlp,195,1,0
breast_cancer,mlp,196,1,0
breast_cancer,mlp,197,1,0
breast_cancer,mlp,198,1,0
breast_cancer,mlp,199,1,0
breast_cancer,mlp,200,1,0
breast_cancer,mlp,201,0,0
breast_cancer,mlp,202,0,0
breast_cancer,mlp,203,1,0
breast_cancer,mlp,204,1,0
breast_cancer,mlp,205,0,0
breast_cancer,mlp,206,0,0
breast_cancer,mlp,207,0,0
breast_cancer,mlp,208,0,0
breast_cancer,mlp,209,0,0
breast_cancer,mlp,210,0,0
breast_cancer,mlp,211,0,0
breast_cancer,mlp,212,0,0
breast_cancer,mlp,213,0,0
breast_cancer,mlp,214,0,0
breast_cancer,mlp,215,1,0
breast_cancer,mlp,216,1,0
breast_cancer,mlp,217,1,0
breast_cancer,mlp,218,1,0
breast_cancer,mlp,219,1,0
breast_cancer,mlp,220,1,0
breast_cancer,mlp,221,1,0
breast_cancer,mlp,222,0,0
breast_cancer,mlp,223,0,0
breast_cancer,mlp,224,0,0
breast_cancer,mlp,225,0,0
breast_cancer,mlp,226,0,0
breast_cancer,mlp,227,0,0
breast_cancer,mlp,228,0,0
breast_cancer,mlp,229,0,0
breast_cancer,mlp,230,1,0
breast_cancer,mlp,231,0,0
breast_cancer,mlp,232,1,0
breast_cancer,mlp,233,0,0
breast_cancer,mlp,234,1,0
breast_cancer,mlp,235,0,0
breast_cancer,mlp,236,0,0
breast_cancer,mlp,237,0,0
breast_cancer,mlp,238,0,0
breast_cancer,mlp,239,0,0
breast_cancer,mlp,240,0,0
breast_cancer,mlp,241,0,0
breast_cancer,mlp,242,1,0
breast_cancer,mlp,243,0,0
breast_cancer,mlp,244,0,0
breast_cancer,mlp,245,0,0
breast_cancer,mlp,246,0,0
breast_cancer,mlp,247,1,0
breast_cancer,mlp,248,0,0
breast_cancer,mlp,249,0,0
breast_cancer,mlp,250,0,0
breast_cancer,mlp,251,1,0
breast_cancer,mlp,252,1,0
breast_cancer,mlp,253,0,0
breast_cancer,mlp,254,0,0
breast_cancer,mlp,255,0,0
breast_cancer,mlp,256,1,0
breast_cancer,mlp,257,1,0
breast_cancer,mlp,258,0,0
breast_cancer,mlp,259,0,0
breast_cancer,mlp,260,0,0
breast_cancer,mlp,261,1,0
breast_cancer,mlp,262,0,0
breast_cancer,mlp,263,0,0
breast_cancer,mlp,264,0,0
breast_cancer,mlp,265,1,0
breast_cancer,mlp,266,0,0
breast_cancer,mlp,267,0,0
breast_cancer,mlp,268,0,0
breast_cancer,mlp,269,1,0
breast_cancer,mlp,270,0,0
breast_cancer,mlp,271,1,0
breast_cancer,mlp,272,0,0
breast_cancer,mlp,273,0,0
breast_cancer,mlp,274,0,0
breast_cancer,mlp,275,1,0
breast_cancer,mlp,276,0,0
breast_cancer,mlp,277,0,0
breast_cancer,mlp,278,0,0
breast_cancer,mlp,279,0,0
breast_cancer,mlp,280,0,0
breast_cancer,mlp,281,0,0
breast_cancer,mlp,282,0,0
breast_cancer,mlp,283,0,0
breast_cancer,mlp,284,0,0
breast_cancer,mlp,285,0,0
breast_cancer,mlp,286,0,0
breast_cancer,mlp,287,0,0
breast_cancer,mlp,288,1,0
breast_cancer,mlp,289,1,0
breast_cancer,mlp,290,0,0
breast_cancer,mlp,291,0,0
breast_cancer,mlp,292,0,0
breast_cancer,mlp,293,0,0
breast_cancer,mlp,294,0,0
breast_cancer,mlp,295,0,0
breast_cancer,mlp,296,1,0
breast_cancer,mlp,297,1,0
breast_cancer,mlp,298,0,0
breast_cancer,mlp,299,0,0
breast_cancer,mlp,300,0,0
breast_cancer,mlp,301,0,0
breast_cancer,mlp,302,1,0
breast_cancer,mlp,303,0,0
breast_cancer,mlp,304,1,0
breast_cancer,mlp,305,0,0
breast_cancer,mlp,306,0,0
breast_cancer,mlp,307,0,0
breast_cancer,mlp,308,0,0
breast_cancer,mlp,309,0,0
breast_cancer,mlp,310,0,0
breast_cancer,mlp,311,0,0
breast_cancer,mlp,312,0,0
breast_cancer,mlp,313,0,0
breast_cancer,mlp,314,0,0
breast_cancer,mlp,315,1,0
breast_cancer,mlp,316,0,0
breast_cancer,mlp,317,0,0
breast_cancer,mlp,318,0,0
breast_cancer,mlp,319,0,0
breast_cancer,mlp,320,1,0
breast_cancer,mlp,321,0,0
breast_cancer,mlp,322,0,0
breast_cancer,mlp,323,0,0
breast_cancer,mlp,324,0,0
breast_cancer,mlp,325,0,0
breast_cancer,mlp,326,1,0
breast_cancer,mlp,327,1,0
breast_cancer,mlp,328,0,0
breast_cancer,mlp,329,0,0
breast_cancer,mlp,330,1,0
breast_cancer,mlp,331,1,0
breast_cancer,mlp,332,0,0
breast_cancer,mlp,333,0,0
breast_cancer,mlp,334,1,0
breast_cancer,mlp,335,0,0
breast_cancer,mlp,336,0,0
breast_cancer,mlp,337,1,0
breast_cancer,mlp,338,0,0
breast_cancer,mlp,339,0,0
breast_cancer,mlp,340,1,0
breast_cancer,mlp,341,1,0
breast_cancer,mlp,342,0,0
breast_cancer,mlp,343,1,0
breast_cancer,mlp,344,1,0
breast_cancer,mlp,345,0,0
breast_cancer,mlp,346,0,0
breast_cancer,mlp,347,1,0
breast_cancer,mlp,348,0,0
breast_cancer,mlp,349,0,0
breast_cancer,mlp,350,0,0
breast_cancer,mlp,351,0,0
breast_cancer,mlp,352,0,0
breast_cancer,mlp,353,1,0
breast_cancer,mlp,354,0,0
breast_cancer,mlp,355,0,0
breast_cancer,mlp,356,1,0
breast_cancer,mlp,357,1,0
breast_cancer,mlp,358,1,0
breast_cancer,mlp,359,1,0
breast_cancer,mlp,360,1,0
breast_cancer,mlp,361,0,0
breast_cancer,mlp,362,0,0
breast_cancer,mlp,363,1,0
breast_cancer,mlp,364,0,0
breast_cancer,mlp,365,1,0
breast_cancer,mlp,366,1,0
breast_cancer,mlp,367,0,0
breast_cancer,mlp,368,0,0
breast_cancer,mlp,369,1,0
breast_cancer,mlp,370,1,0
breast_cancer,mlp,371,0,0
breast_cancer,mlp,372,0,0
breast_cancer,mlp,373,0,0
breast_cancer,mlp,374,1,0
breast_cancer,mlp,375,1,0
breast_cancer,mlp,376,1,0
breast_cancer,mlp,377,0,0
breast_cancer,mlp,378,0,0
breast_cancer,mlp,379,0,0
breast_cancer,mlp,380,1,0
breast_cancer,mlp,381,0,0
breast_cancer,mlp,382,1,0
breast_cancer,mlp,383,0,0
breast_cancer,mlp,384,1,0
breast_cancer,mlp,385,1,0
breast_cancer,mlp,386,1,0
breast_cancer,mlp,387,0,0
breast_cancer,mlp,388,0,0
breast_cancer,mlp,389,1,0
breast_cancer,mlp,390,0,0
breast_cancer,mlp,391,1,0
breast_cancer,mlp,392,0,0
breast_cancer,mlp,393,1,0
breast_cancer,mlp,394,0,0
breast_cancer,mlp,395,1,0
breast_cancer,mlp,396,0,0
breast_cancer,mlp,397,0,0
breast_cancer,mlp,398,1,0
breast_cancer,mlp,399,1,0
breast_cancer,xgboost,0,0,0
breast_cancer,xgboost,1,0,0
breast_cancer,xgboost,2,0,0
breast_cancer,xgboost,3,1,0
breast_cancer,xgboost,4,0,0
breast_cancer,xgboost,5,0,0
breast_cancer,xgboost,6,0,0
breast_cancer,xgboost,7,1,0
breast_cancer,xgboost,8,0,0
breast_cancer,xgboost,9,0,0
breast_cancer,xgboost,10,1,0
breast_cancer,xgboost,11,0,0
breast_cancer,xgboost,12,0,0
breast_cancer,xgboost,13,0,0
breast_cancer,xgboost,14,0,0
breast_cancer,xgboost,15,0,0
breast_cancer,xgboost,16,0,0
breast_cancer,xgboost,17,0,0
breast_cancer,xgboost,18,0,0
breast_cancer,xgboost,19,0,0
breast_cancer,xgboost,20,1,0
breast_cancer,xgboost,21,0,0
breast_cancer,xgboost,22,1,0
breast_cancer,xgboost,23,1,0
breast_cancer,xgboost,24,0,0
breast_cancer,xgboost,25,1,0
breast_cancer,xgboost,26,1,0
breast_cancer,xgboost,27,0,0
breast_cancer,xgboost,28,0,0
breast_cancer,xgboost,29,0,0
breast_cancer,xgboost,30,0,0
breast_cancer,xgboost,31,0,0
breast_cancer,xgboost,32,1,0
breast_cancer,xgboost,33,1,0
breast_cancer,xgboost,34,1,0
breast_cancer,xgboost,35,1,0
breast_cancer,xgboost,36,1,0
breast_cancer,xgboost,37,0,0
breast_cancer,xgboost,38,0,0
breast_cancer,xgboost,39,1,0
breast_cancer,xgboost,40,0,0
breast_cancer,xgboost,41,0,0
breast_cancer,xgboost,42,0,0
breast_cancer,xgboost,43,0,0
breast_cancer,xgboost,44,0,0
breast_cancer,xgboost,45,0,0
breast_cancer,xgboost,46,0,0
breast_cancer,xgboost,47,0,0
breast_cancer,xgboost,48,1,0
breast_cancer,xgboost,49,0,0
breast_cancer,xgboost,50,0,0
breast_cancer,xgboost,51,0,0
breast_cancer,xgboost,52,1,0
breast_cancer,xgboost,53,1,0
breast_cancer,xgboost,54,1,0
breast_cancer,xgboost,55,0,0
breast_cancer,xgboost,56,1,0
breast_cancer,xgboost,57,1,0
breast_cancer,xgboost,58,0,0
breast_cancer,xgboost,59,1,0
breast_cancer,xgboost,60,0,0
breast_cancer,xgboost,61,0,0
breast_cancer,xgboost,62,0,0
breast_cancer,xgboost,63,0,0
breast_cancer,xgboost,64,1,0
breast_cancer,xgboost,65,0,0
breast_cancer,xgboost,66,0,0
breast_cancer,xgboost,67,0,0
breast_cancer,xgboost,68,1,0
breast_cancer,xgboost,69,0,0
breast_cancer,xgboost,70,0,0
breast_cancer,xgboost,71,0,0
breast_cancer,xgboost,72,1,0
breast_cancer,xgboost,73,0,0
breast_cancer,xgboost,74,1,0
breast_cancer,xgboost,75,0,0
breast_cancer,xgboost,76,1,0
breast_cancer,xgboost,77,0,0
breast_cancer,xgboost,78,0,0
breast_cancer,xgboost,79,1,0
breast_cancer,xgboost,80,0,0
breast_cancer,xgboost,81,0,0
breast_cancer,xgboost,82,0,0
breast_cancer,xgboost,83,0,0
breast_cancer,xgboost,84,0,0
breast_cancer,xgboost,85,0,0
breast_cancer,xgboost,86,1,0
breast_cancer,xgboost,87,0,0
breast_cancer,xgboost,88,0,0
breast_cancer,xgboost,89,1,0
breast_cancer,xgboost,90,0,0
breast_cancer,xgboost,91,1,0
breast_cancer,xgboost,92,0,0
breast_cancer,xgboost,93,0,0
breast_cancer,xgboost,94,1,0
breast_cancer,xgboost,95,0,0
breast_cancer,xgboost,96,1,0
breast_cancer,xgboost,97,0,0
breast_cancer,xgboost,98,0,0
breast_cancer,xgboost,99,0,0
breast_cancer,xgboost,100,1,0
breast_cancer,xgboost,101,1,0
breast_cancer,xgboost,102,0,0
breast_cancer,xgboost,103,0,0
breast_cancer,xgboost,104,1,0
breast_cancer,xgboost,105,1,0
breast_cancer,xgboost,106,0,0
breast_cancer,xgboost,107,1,0
breast_cancer,xgboost,108,0,0
breast_cancer,xgboost,109,0,0
breast_cancer,xgboost,110,0,0
breast_cancer,xgboost,111,0,0
breast_cancer,xgboost,112,0,0
breast_cancer,xgboost,113,0,0
breast_cancer,xgboost,114,0,0
breast_cancer,xgboost,115,1,0
breast_cancer,xgboost,116,0,0
breast_cancer,xgboost,117,0,0
breast_cancer,xgboost,118,0,0
breast_cancer,xgboost,119,1,0
breast_cancer,xgboost,120,0,0
breast_cancer,xgboost,121,0,0
breast_cancer,xgboost,122,0,0
breast_cancer,xgboost,123,1,0
breast_cancer,xgboost,124,1,0
breast_cancer,xgboost,125,0,0
breast_cancer,xgboost,126,0,0
breast_cancer,xgboost,127,0,0
breast_cancer,xgboost,128,0,0
breast_cancer,xgboost,129,1,0
breast_cancer,xgboost,130,1,0
breast_cancer,xgboost,131,0,0
breast_cancer,xgboost,132,0,0
breast_cancer,xgboost,133,0,0
breast_cancer,xgboost,134,0,0
breast_cancer,xgboost,135,0,0
breast_cancer,xgboost,136,0,0
breast_cancer,xgboost,137,0,0
breast_cancer,xgboost,138,0,0
breast_cancer,xgboost,139,0,0
breast_cancer,xgboost,140,0,0
breast_cancer,xgboost,141,1,0
breast_cancer,xgboost,142,1,0
breast_cancer,xgboost,143,0,0
breast_cancer,xgboost,144,0,0
breast_cancer,xgboost,145,0,0
breast_cancer,xgboost,146,0,0
breast_cancer,xgboost,147,1,0
breast_cancer,xgboost,148,1,0
breast_cancer,xgboost,149,0,0
breast_cancer,xgboost,150,1,0
breast_cancer,xgboost,151,0,0
breast_cancer,xgboost,152,0,0
breast_cancer,xgboost,153,1,0
breast_cancer,xgboost,154,0,0
breast_cancer,xgboost,155,0,0
breast_cancer,xgboost,156,1,0
breast_cancer,xgboost,157,1,0
breast_cancer,xgboost,158,0,0
breast_cancer,xgboost,159,0,0
breast_cancer,xgboost,160,0,0
breast_cancer,xgboost,161,1,0
breast_cancer,xgboost,162,1,0
breast_cancer,xgboost,163,1,0
breast_cancer,xgboost,164,0,0
breast_cancer,xgboost,165,0,0
breast_cancer,xgboost,166,0,0
breast_cancer,xgboost,167,1,0
breast_cancer,xgboost,168,0,0
breast_cancer,xgboost,169,0,0
breast_cancer,xgboost,170,0,0
breast_cancer,xgboost,171,1,0
breast_cancer,xgboost,172,0,0
breast_cancer,xgboost,173,1,0
